Contents,,,, ,,,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,,,,,,,
"MYE6: Median age of population for local authorities in the UK, mid-2001 to mid-2018",,,,,"Please click to 
e-mail us your opinion:",,"This met my needs, please produce it next year",,I need something slightly different (please specify),,This isn't what I need at all (please specify),,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography1,Mid-2018,Mid-2017,Mid-2016,Mid-2015,Mid-2014,Mid-2013,Mid-2012,Mid-2011,Mid-2010,Mid-2009,Mid-2008,Mid-2007,Mid-2006,Mid-2005,Mid-2004,Mid-2003,Mid-2002,Mid-2001
K02000001,UNITED KINGDOM,Country,40.1,40.1,40.0,40.0,40.0,39.9,39.7,39.6,39.5,39.3,39.1,39.0,38.9,38.7,38.6,38.4,38.1,37.9
K03000001,GREAT BRITAIN,Country,40.2,40.1,40.1,40.1,40.0,39.9,39.8,39.7,39.5,39.4,39.2,39.1,39.0,38.8,38.6,38.4,38.2,38.0
K04000001,ENGLAND AND WALES,Country,40.0,39.9,39.9,39.9,39.9,39.8,39.6,39.5,39.4,39.2,39.1,39.0,38.8,38.7,38.5,38.3,38.1,37.9
E92000001,ENGLAND,Country,39.9,39.8,39.8,39.8,39.7,39.7,39.5,39.4,39.3,39.1,39.0,38.9,38.7,38.6,38.4,38.3,38.1,37.8
E12000001,NORTH EAST,Region,41.8,41.9,41.9,41.9,41.8,41.6,41.5,41.2,41.1,40.9,40.7,40.4,40.2,40.0,39.8,39.5,39.2,38.9
E06000047,County Durham,Unitary Authority,43.5,43.5,43.4,43.3,43.1,42.9,42.7,42.4,42.2,42.0,41.7,41.4,41.2,40.9,40.6,40.3,39.9,39.5
E06000005,Darlington,Unitary Authority,43.1,42.9,42.6,42.4,42.1,41.8,41.5,41.1,40.9,40.7,40.5,40.4,40.3,40.2,40.1,39.8,39.6,39.5
E06000001,Hartlepool,Unitary Authority,41.8,41.8,41.8,42.0,41.8,41.5,41.3,41.0,40.7,40.5,40.2,40.0,39.7,39.4,39.2,38.8,38.5,38.1
